353onmain_notes-focused-stakeholder-engagements.pdf,https://dxp.westerncape.gov.za/infrastructure/files/wcg-blob-files?file=2025-06/353onmain_notes-focused-stakeholder-engagements.pdf&type=file
2024-hunting-prices-feb.pdf,https://www.westerncape.gov.za/agriculture/files/wcg-blob-files?file=2024-11/2024-hunting-prices-feb.pdf&type=file
10032644JB_Careers-in-Agriculture-Brochure.pdf,https://www.elsenburg.com/wp-content/uploads/2024/10/10032644JB_Careers-in-Agriculture-Brochure.pdf
cdp-applicationform.pdf,https://www.westerncape.gov.za/infrastructure/files/wcg-blob-files?file=2025-09/cdp-applicationform.pdf&type=file
provincial-veld-fire-plan-2024-25.pdf,https://www.westerncape.gov.za/local-government/files/wcg-blob-files?file=2025-03/provincial-veld-fire-plan-2024-25.pdf&type=file
quarterly-consolidated-statement-on-municipal-finances-per-s-71-7-of-mfma-q4-2024-25.pdf,https://www.westerncape.gov.za/treasury/files/wcg-blob-files?file=2025-07/quarterly-consolidated-statement-on-municipal-finances-per-s-71-7-of-mfma-q4-2024-25.pdf&type=file
quarterly-consolidated-statement-on-municipal-finances-per-s71-7-of-the-mfma-q1-2025-26_0.pdf,https://www.westerncape.gov.za/sites/default/files/2025-10/quarterly-consolidated-statement-on-municipal-finances-per-s71-7-of-the-mfma-q1-2025-26_0.pdf
re_registration-in-terms-of-the-norms-for-the-development-and-expansion-of-solar-facillities.docx,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fwww.westerncape.gov.za%2Feadp%2Ffiles%2Fwcg-blob-files%3Ffile%3D2025-09%2Fre_registration-in-terms-of-the-norms-for-the-development-and-expansion-of-solar-facillities.docx%26type%3Dfile&wdOrigin=BROWSELINK
Rental%20Housing%20Act_a50-99.pdf,https://www.westerncape.gov.za/department-premier/files/wcg-blob-files?file=2023-10/Rental%20Housing%20Act_a50-99.pdf&type=file
metered-taxi-requirements-2025.pdf,https://www.westerncape.gov.za/mobility/files/wcg-blob-files?file=2025-06/metered-taxi-requirements-2025.pdf&type=file
nama-book-2023-with-cover.pdf,https://dxp.westerncape.gov.za/sites/default/files/2025-10/nama-book-2023-with-cover.pdf
dcas-events-calendar-30-october-2025.pdf,https://dxp.westerncape.gov.za/sites/default/files/2025-10/dcas-events-calendar-30-october-2025.pdf
gabs-vendor-kiosk-van-map_20250902.pdf,https://www.westerncape.gov.za/mobility/files/wcg-blob-files?file=2025-09/gabs-vendor-kiosk-van-map_20250902.pdf&type=file
cover_page_-_pnp_on_drug_prevention_2018_and_19.pdf,https://d7.westerncape.gov.za/assets/cover_page_-_pnp_on_drug_prevention_2018_and_19.pdf
biodiversity-spatial-plan_web.pdf,https://www.westerncape.gov.za/eadp/files/wcg-blob-files?file=2025-09/biodiversity-spatial-plan_web.pdf&type=file
gbv_pnp_workshop_report_19_dec_2018.pdf,https://d7.westerncape.gov.za/assets/gbv_pnp_workshop_report_19_dec_2018.pdf
